,State type
5797,0
5798,1
5799,0
5800,0
5801,1
5802,0
5803,1
5804,1
5805,1
5806,0
5807,1
5808,0
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,0
5817,0
5818,1
5819,1
5820,1
5821,1
5822,0
5823,1
5824,0
5825,1
5826,0
5827,0
5828,1
5829,0
5830,1
5831,1
5832,1
5833,0
5834,1
5835,0
5836,1
5837,0
5838,0
5839,1
5840,1
5841,0
5842,0
5843,1
5844,0
5845,0
5846,0
5847,0
5848,1
5849,0
5850,0
5851,0
5852,1
5853,0
5854,0
5855,1
5856,1
5857,0
5858,1
5859,1
5860,1
5861,0
5862,1
5863,1
5864,1
5865,1
5866,0
5867,1
5868,0
5869,1
5870,1
5871,1
5872,1
5873,1
5874,1
5875,0
5876,1
5877,1
5878,1
5879,1
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,1
5887,1
5888,1
5889,0
5890,0
5891,1
5892,1
5893,0
5894,0
5895,1
5896,1
5897,1
5898,0
5899,1
5900,1
5901,1
5902,1
5903,0
5904,1
5905,0
5906,1
5907,1
5908,0
5909,0
5910,0
5911,1
5912,0
5913,1
5914,1
5915,0
5916,0
5917,1
5918,1
5919,1
5920,1
5921,0
5922,1
5923,1
5924,0
5925,0
5926,1
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,1
5935,1
5936,0
5937,0
5938,0
5939,0
5940,0
5941,1
5942,1
5943,1
5944,1
5945,0
5946,1
5947,0
5948,0
5949,1
5950,1
5951,0
5952,1
5953,1
5954,0
5955,1
5956,1
5957,0
5958,0
5959,0
5960,0
5961,0
5962,1
5963,1
5964,0
5965,1
5966,1
5967,0
5968,0
5969,0
5970,1
5971,1
5972,1
5973,1
5974,0
5975,0
5976,1
5977,1
5978,1
5979,0
5980,1
5981,1
5982,0
5983,1
5984,0
5985,0
5986,1
5987,1
5988,0
5989,0
5990,1
5991,0
5992,1
5993,1
5994,1
5995,0
5996,1
5997,0
5998,1
5999,0
6000,0
6001,1
6002,0
6003,1
6004,0
6005,0
6006,1
6007,1
6008,0
6009,0
6010,1
6011,1
6012,1
6013,1
6014,0
6015,0
6016,1
6017,0
6018,0
6019,1
6020,1
6021,1
6022,1
6023,0
6024,1
6025,0
6026,1
6027,0
6028,0
6029,0
6030,1
6031,1
6032,0
6033,1
6034,1
6035,0
6036,1
6037,0
6038,1
6039,0
6040,0
6041,1
6042,1
6043,0
6044,0
6045,1
6046,1
6047,1
6048,1
6049,0
6050,0
6051,0
6052,1
6053,0
6054,1
6055,0
6056,0
6057,1
6058,0
6059,1
6060,0
6061,0
6062,1
6063,1
6064,0
6065,0
6066,1
6067,0
6068,1
6069,1
6070,0
6071,1
6072,1
6073,0
6074,0
6075,1
6076,1
6077,1
6078,1
6079,0
6080,0
6081,1
6082,1
6083,0
6084,1
6085,1
6086,1
6087,1
6088,1
6089,0
6090,1
6091,0
6092,0
6093,1
6094,0
6095,0
6096,0
6097,1
6098,1
6099,0
6100,1
6101,0
6102,0
6103,1
6104,0
6105,1
6106,1
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,1
6121,0
6122,1
6123,0
6124,1
6125,0
6126,0
6127,0
6128,1
6129,0
6130,1
6131,1
6132,0
6133,0
6134,1
6135,1
6136,1
6137,0
6138,1
6139,0
6140,1
6141,1
6142,1
6143,0
6144,0
6145,0
6146,1
6147,0
6148,1
6149,1
6150,1
6151,1
6152,0
6153,1
6154,0
6155,1
6156,0
6157,0
6158,0
6159,1
6160,1
6161,1
6162,0
6163,0
6164,0
6165,1
6166,0
6167,1
6168,1
6169,1
6170,0
6171,0
6172,0
6173,0
6174,0
6175,1
6176,0
6177,1
6178,0
6179,1
6180,1
6181,0
6182,1
6183,0
6184,0
6185,1
6186,1
6187,1
6188,1
6189,1
6190,0
6191,1
6192,0
6193,0
6194,0
6195,0
6196,0
6197,1
6198,0
6199,1
6200,0
6201,0
6202,0
6203,1
6204,0
6205,0
6206,1
6207,0
6208,0
6209,0
6210,0
6211,1
6212,1
6213,0
6214,1
6215,0
6216,1
6217,0
6218,1
6219,0
6220,0
6221,0
6222,1
6223,1
6224,1
6225,0
6226,1
6227,0
6228,1
6229,1
6230,0
6231,0
6232,0
6233,1
6234,1
6235,0
6236,1
6237,1
6238,1
6239,0
6240,0
6241,0
6242,0
6243,1
6244,1
6245,1
6246,1
6247,1
6248,0
6249,1
6250,0
6251,0
6252,1
6253,1
6254,0
6255,1
6256,0
6257,0
6258,0
6259,0
6260,1
6261,0
6262,0
6263,0
6264,0
6265,1
6266,1
6267,1
6268,1
6269,1
6270,0
6271,0
6272,1
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,1
6285,0
6286,1
6287,0
6288,1
6289,0
6290,0
6291,1
6292,0
6293,1
6294,0
6295,1
6296,1
6297,1
6298,1
6299,0
6300,1
6301,0
6302,1
6303,1
6304,1
6305,0
6306,1
6307,1
6308,0
6309,1
6310,1
6311,1
6312,0
6313,1
6314,1
6315,1
6316,0
6317,0
6318,1
6319,1
6320,0
6321,0
6322,0
6323,0
6324,1
6325,1
6326,1
6327,0
6328,0
6329,1
6330,0
6331,0
6332,1
6333,0
6334,1
6335,1
6336,1
6337,1
6338,1
6339,1
6340,1
6341,0
6342,0
6343,0
6344,0
6345,0
6346,1
6347,0
6348,0
6349,1
6350,1
6351,1
6352,1
6353,1
6354,0
6355,0
6356,0
6357,1
6358,0
6359,1
6360,1
6361,0
6362,0
6363,1
6364,1
6365,0
6366,0
6367,1
6368,1
6369,1
6370,0
6371,0
6372,0
6373,1
6374,1
6375,0
6376,0
6377,0
6378,1
6379,1
6380,0
6381,0
6382,1
6383,0
6384,1
6385,1
6386,0
6387,1
6388,1
6389,1
6390,1
6391,0
6392,1
6393,0
6394,1
6395,0
6396,1
6397,1
6398,0
6399,0
6400,1
6401,1
6402,0
6403,0
6404,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,0
6414,0
6415,1
6416,0
6417,1
6418,1
6419,0
6420,0
6421,0
6422,0
6423,1
6424,0
6425,1
6426,1
6427,0
6428,0
6429,0
6430,1
6431,0
6432,1
6433,1
6434,1
6435,1
6436,0
6437,1
6438,0
6439,0
6440,0
6441,1
6442,1
6443,0
6444,1
6445,1
6446,0
6447,0
6448,1
6449,1
6450,1
6451,0
6452,0
6453,1
6454,1
6455,0
6456,1
6457,1
6458,1
6459,0
6460,1
6461,0
6462,0
6463,1
6464,1
6465,1
6466,1
6467,1
6468,0
6469,1
6470,1
6471,0
6472,1
6473,1
6474,1
6475,1
6476,0
6477,0
6478,0
6479,1
6480,1
6481,0
6482,1
6483,0
6484,0
6485,0
6486,0
6487,1
6488,0
6489,0
6490,1
6491,1
6492,0
6493,1
6494,1
6495,1
6496,1
6497,0
6498,1
6499,1
6500,0
6501,0
6502,0
6503,1
6504,1
6505,1
6506,1
6507,1
6508,1
6509,1
6510,0
6511,0
6512,0
6513,0
6514,1
6515,1
6516,1
6517,0
6518,1
6519,0
6520,0
6521,1
6522,0
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,0
6530,0
6531,0
6532,0
6533,1
6534,1
6535,1
6536,0
6537,1
6538,0
6539,1
6540,1
6541,0
6542,0
6543,1
6544,0
6545,1
6546,1
6547,0
6548,0
6549,1
6550,1
6551,0
6552,0
6553,1
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,1
6561,0
6562,1
6563,1
6564,0
6565,1
6566,0
6567,1
6568,0
6569,1
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,1
6580,1
6581,0
6582,1
6583,1
6584,1
6585,0
6586,0
6587,1
6588,0
6589,0
6590,0
6591,1
6592,0
6593,1
6594,0
6595,1
6596,0
6597,0
6598,1
6599,0
6600,0
6601,1
6602,1
6603,0
6604,0
6605,0
6606,0
6607,1
6608,0
6609,1
6610,0
6611,0
6612,1
6613,0
6614,0
6615,0
6616,1
6617,1
6618,1
6619,1
6620,0
6621,0
6622,1
6623,1
6624,1
6625,0
6626,0
6627,0
6628,1
6629,0
6630,1
6631,0
6632,0
6633,0
6634,0
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,0
6642,0
6643,1
6644,0
6645,1
6646,1
6647,0
6648,1
6649,1
6650,1
6651,0
6652,1
6653,0
6654,0
6655,1
6656,1
6657,0
6658,0
6659,1
6660,0
6661,1
6662,0
6663,0
6664,1
6665,0
6666,1
6667,1
6668,1
6669,0
6670,1
6671,1
6672,0
6673,1
6674,1
6675,0
6676,1
6677,1
6678,0
6679,1
6680,1
6681,1
6682,1
6683,0
6684,1
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,0
6692,1
6693,1
6694,0
6695,1
6696,0
6697,0
6698,1
6699,0
6700,1
6701,1
6702,1
6703,1
6704,0
6705,1
6706,1
6707,1
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,1
6716,1
6717,0
6718,0
6719,0
6720,1
6721,0
6722,1
6723,0
6724,1
6725,0
6726,0
6727,0
6728,0
6729,1
6730,0
6731,1
6732,1
6733,0
6734,0
6735,1
6736,1
6737,0
6738,0
6739,0
6740,1
6741,1
6742,0
6743,1
6744,0
6745,1
6746,1
6747,0
6748,0
6749,1
6750,1
6751,0
6752,0
6753,1
6754,0
6755,0
6756,0
6757,0
6758,0
6759,1
6760,1
6761,0
6762,1
6763,0
6764,1
6765,0
6766,1
6767,1
6768,0
6769,0
6770,1
6771,0
6772,0
6773,0
6774,1
6775,0
6776,0
6777,0
6778,0
6779,1
6780,0
6781,0
6782,0
6783,1
6784,0
6785,0
6786,0
6787,1
6788,1
6789,1
6790,0
6791,1
6792,0
6793,1
6794,1
6795,0
6796,1
6797,1
6798,0
6799,0
6800,1
6801,1
6802,0
6803,1
6804,1
6805,1
6806,0
6807,0
6808,1
6809,1
6810,0
6811,1
6812,1
6813,1
6814,1
6815,1
6816,0
6817,0
6818,1
6819,0
6820,0
6821,1
6822,0
6823,1
6824,0
6825,1
6826,1
6827,1
6828,1
6829,1
6830,0
6831,1
6832,0
6833,1
6834,0
6835,0
6836,1
6837,0
6838,1
6839,0
6840,1
6841,1
6842,0
6843,1
6844,0
6845,1
6846,0
6847,0
6848,0
6849,1
6850,0
6851,1
6852,1
6853,0
6854,0
6855,1
6856,1
6857,0
6858,1
6859,0
6860,0
6861,1
6862,1
6863,0
6864,0
6865,1
6866,0
6867,1
6868,1
6869,1
6870,0
6871,0
6872,1
6873,1
6874,1
6875,0
6876,0
6877,0
6878,1
6879,0
6880,1
6881,0
6882,1
6883,0
6884,0
6885,1
6886,1
6887,0
6888,0
6889,1
6890,1
6891,1
6892,0
6893,1
6894,1
6895,1
6896,0
6897,1
6898,1
6899,0
6900,0
6901,0
6902,1
6903,0
6904,0
6905,1
6906,1
6907,1
6908,0
6909,1
6910,1
6911,1
6912,1
6913,0
6914,1
6915,0
6916,1
6917,1
6918,0
6919,1
6920,1
6921,0
6922,1
6923,1
6924,1
6925,1
6926,1
6927,0
6928,0
6929,0
6930,1
6931,1
6932,1
6933,0
6934,1
6935,0
6936,1
6937,1
6938,0
6939,0
6940,0
6941,0
6942,0
6943,1
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,1
6953,1
6954,1
6955,1
6956,0
6957,0
6958,1
6959,1
6960,0
6961,0
6962,0
6963,0
6964,0
6965,1
6966,1
6967,1
6968,1
6969,1
6970,0
6971,1
6972,0
6973,0
6974,0
6975,0
6976,1
6977,0
6978,1
6979,1
6980,0
6981,0
6982,1
6983,0
6984,0
6985,1
6986,0
6987,0
6988,0
6989,1
6990,0
6991,0
6992,1
6993,1
6994,1
6995,1
6996,1
6997,0
6998,1
6999,1
7000,1
7001,0
7002,0
7003,1
7004,1
7005,1
7006,0
7007,1
7008,1
7009,0
7010,0
7011,1
7012,0
7013,0
7014,1
7015,0
7016,0
7017,1
7018,0
7019,1
7020,0
7021,1
7022,0
7023,1
7024,1
7025,1
7026,0
7027,1
7028,0
7029,1
7030,0
7031,0
7032,1
7033,0
7034,1
7035,1
7036,0
7037,1
7038,1
7039,1
7040,1
7041,0
7042,0
7043,1
7044,0
7045,1
7046,1
7047,1
7048,0
7049,1
7050,1
7051,0
7052,1
7053,1
7054,1
7055,0
7056,1
7057,0
7058,0
7059,0
7060,1
7061,0
7062,0
7063,1
7064,1
7065,0
7066,1
7067,1
7068,0
7069,0
7070,0
7071,0
7072,0
7073,1
7074,0
7075,1
7076,0
7077,0
7078,1
7079,1
7080,0
7081,0
7082,0
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,0
7092,1
7093,0
7094,1
7095,1
7096,1
7097,0
7098,1
7099,1
7100,0
7101,0
7102,0
7103,0
7104,1
7105,0
7106,1
7107,1
7108,1
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,1
7116,0
7117,0
7118,0
7119,1
7120,0
7121,1
7122,1
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,1
7130,1
7131,0
7132,1
7133,0
7134,0
7135,0
7136,1
7137,0
7138,1
7139,0
7140,1
7141,1
7142,1
7143,1
7144,0
7145,0
7146,1
7147,0
7148,0
7149,0
7150,1
7151,1
7152,1
7153,0
7154,1
7155,0
7156,1
7157,0
7158,1
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,1
7166,0
7167,0
7168,0
7169,1
7170,0
7171,0
7172,1
7173,0
7174,0
7175,1
7176,0
7177,1
7178,1
7179,1
7180,0
7181,0
7182,1
7183,0
7184,1
7185,1
7186,0
7187,1
7188,1
7189,0
7190,1
7191,0
7192,1
7193,0
7194,0
7195,1
7196,0
7197,0
7198,0
7199,0
7200,1
7201,0
7202,1
7203,0
7204,0
7205,1
7206,0
7207,1
7208,1
7209,0
7210,0
7211,0
7212,0
7213,1
7214,0
7215,1
7216,0
7217,0
7218,1
7219,0
7220,0
7221,1
7222,0
7223,1
7224,0
7225,1
7226,0
7227,1
7228,0
7229,1
7230,0
7231,1
7232,0
7233,1
7234,0
7235,1
7236,1
7237,0
7238,0
7239,1
7240,1
7241,0
7242,0
7243,0
7244,0
7245,0
7246,1
7247,1
7248,0
7249,1
7250,1
7251,1
7252,1
7253,0
7254,1
7255,0
7256,1
7257,0
7258,1
7259,0
7260,0
7261,1
7262,0
7263,1
7264,1
7265,0
7266,0
7267,0
7268,0
7269,0
7270,1
7271,0
7272,1
7273,1
7274,1
7275,0
7276,0
7277,0
7278,0
7279,0
7280,1
7281,0
7282,1
7283,0
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,0
7291,1
7292,0
7293,1
7294,0
7295,0
7296,0
7297,1
7298,0
7299,1
7300,1
7301,1
7302,0
7303,0
7304,1
7305,1
7306,1
7307,1
7308,1
7309,0
7310,1
7311,0
7312,0
7313,0
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,0
7322,0
7323,0
7324,0
7325,1
7326,1
7327,1
7328,0
7329,1
7330,1
7331,0
7332,0
7333,0
7334,1
7335,0
7336,1
7337,0
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,0
7345,0
7346,1
7347,1
7348,0
7349,1
7350,0
7351,0
7352,1
7353,1
7354,1
7355,1
7356,0
7357,1
7358,0
7359,1
7360,0
7361,1
7362,1
7363,0
7364,0
7365,0
7366,0
7367,1
7368,0
7369,1
7370,0
7371,0
7372,0
7373,0
7374,1
7375,1
7376,1
7377,0
7378,0
7379,1
7380,1
7381,1
7382,1
7383,0
7384,0
7385,0
7386,0
7387,1
7388,1
7389,0
7390,1
7391,0
7392,0
7393,0
7394,0
7395,0
7396,1
7397,0
7398,0
7399,0
7400,1
7401,0
7402,1
7403,0
7404,1
7405,1
7406,0
7407,1
7408,0
7409,1
7410,1
7411,0
7412,1
7413,0
7414,1
7415,1
7416,0
7417,1
7418,0
7419,1
7420,0
7421,0
7422,0
7423,1
7424,0
7425,1
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,1
7433,1
7434,1
7435,1
7436,1
7437,0
7438,0
7439,0
7440,1
7441,1
7442,1
7443,0
7444,0
7445,0
7446,1
7447,1
7448,1
7449,0
7450,1
7451,0
7452,0
7453,0
7454,1
7455,0
7456,1
7457,0
7458,0
7459,1
7460,0
7461,0
7462,0
7463,0
7464,1
7465,0
7466,0
7467,1
7468,1
7469,1
7470,0
7471,0
7472,1
7473,0
7474,0
7475,1
7476,0
7477,0
7478,1
7479,0
7480,1
7481,1
7482,0
7483,0
7484,0
7485,0
7486,1
7487,1
7488,0
7489,0
7490,1
7491,0
7492,0
7493,0
7494,0
7495,0
7496,1
7497,1
7498,0
7499,1
7500,1
7501,0
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,0
7513,0
7514,1
7515,1
7516,0
7517,1
7518,0
7519,1
7520,1
7521,0
7522,0
7523,1
7524,1
7525,0
7526,1
7527,0
7528,1
7529,1
7530,0
7531,1
7532,0
7533,0
7534,0
7535,1
7536,0
7537,0
7538,1
7539,0
7540,0
7541,0
7542,0
7543,1
7544,1
7545,0
7546,1
7547,0
7548,1
7549,0
7550,0
7551,0
7552,0
7553,1
7554,0
7555,0
7556,0
7557,1
7558,1
7559,0
7560,0
7561,1
7562,1
7563,0
7564,1
7565,1
7566,0
7567,1
7568,1
7569,0
7570,1
7571,1
7572,0
7573,0
7574,0
7575,0
7576,1
7577,1
7578,0
7579,1
7580,0
7581,0
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,0
7589,1
7590,0
7591,1
7592,1
7593,0
7594,0
7595,1
7596,0
7597,1
7598,0
7599,1
7600,0
7601,0
7602,1
7603,1
7604,0
7605,1
7606,1
7607,1
7608,0
7609,1
7610,1
7611,1
7612,0
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,0
7620,1
7621,0
7622,1
7623,0
7624,1
7625,1
7626,0
7627,0
7628,1
7629,1
7630,0
7631,1
7632,1
7633,0
7634,0
7635,1
7636,0
7637,0
7638,0
7639,0
7640,1
7641,1
7642,1
7643,1
7644,0
7645,0
7646,0
7647,0
7648,1
7649,1
7650,0
7651,1
7652,1
7653,0
7654,0
7655,1
7656,0
7657,0
7658,0
7659,1
7660,0
7661,1
7662,1
7663,1
7664,1
7665,0
7666,1
7667,1
7668,0
7669,1
7670,1
7671,1
7672,1
7673,0
7674,1
7675,0
7676,0
7677,1
7678,1
7679,0
7680,1
7681,1
7682,1
7683,0
7684,1
7685,0
7686,1
7687,1
7688,1
7689,1
7690,1
7691,0
7692,0
7693,1
7694,1
7695,0
7696,0
7697,1
7698,0
7699,0
7700,0
7701,1
7702,0
7703,0
7704,0
7705,1
7706,0
7707,1
7708,0
7709,0
7710,0
7711,0
7712,0
7713,1
7714,0
7715,0
7716,1
7717,0
7718,0
7719,0
7720,1
7721,1
7722,0
7723,0
7724,1
7725,0
7726,1
7727,0
7728,1
7729,1
7730,0
7731,1
7732,0
7733,0
7734,1
7735,1
7736,0
7737,0
7738,1
7739,1
7740,0
7741,0
7742,0
7743,0
7744,1
7745,1
7746,0
7747,0
7748,1
7749,0
7750,1
7751,1
7752,1
7753,1
7754,0
7755,1
7756,0
7757,1
7758,0
7759,0
7760,1
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,1
7768,0
7769,1
7770,1
7771,0
7772,1
7773,1
7774,0
7775,1
7776,0
7777,0
7778,1
7779,0
7780,1
7781,1
7782,1
7783,0
7784,0
7785,1
7786,0
7787,1
7788,1
7789,0
7790,1
7791,1
7792,1
7793,0
7794,1
7795,0
7796,0
7797,1
7798,0
7799,0
7800,1
7801,0
7802,1
7803,0
7804,1
7805,0
7806,0
7807,0
7808,1
7809,0
7810,0
7811,0
7812,0
7813,0
7814,1
7815,1
7816,1
7817,0
7818,0
7819,0
7820,0
7821,1
7822,0
7823,1
7824,0
7825,0
7826,0
7827,0
7828,1
7829,0
7830,1
7831,1
7832,0
7833,0
7834,1
7835,1
7836,1
7837,0
7838,1
7839,0
7840,0
7841,1
7842,0
7843,1
7844,0
7845,1
7846,0
7847,0
7848,0
7849,0
7850,0
7851,1
7852,1
7853,1
7854,0
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,0
7864,1
7865,1
7866,1
7867,1
7868,0
7869,1
7870,1
7871,0
7872,1
7873,0
7874,0
7875,0
7876,1
7877,0
7878,0
7879,0
7880,1
7881,0
7882,1
7883,1
7884,1
7885,1
7886,0
7887,0
7888,1
7889,0
7890,1
7891,1
7892,0
7893,0
7894,1
7895,1
7896,1
7897,0
7898,0
7899,0
7900,1
7901,0
7902,0
7903,0
7904,0
7905,0
7906,1
7907,0
7908,0
7909,0
7910,1
7911,0
7912,1
7913,1
7914,0
7915,1
7916,1
7917,0
7918,1
7919,0
7920,0
7921,1
7922,1
7923,1
7924,0
7925,1
7926,1
7927,0
7928,1
7929,0
7930,0
7931,0
7932,1
7933,0
7934,0
7935,1
7936,1
7937,0
7938,0
7939,1
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,1
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,1
7957,0
7958,0
7959,0
7960,1
7961,1
7962,0
7963,1
7964,0
7965,1
7966,0
7967,0
7968,0
7969,1
7970,0
7971,0
7972,0
7973,1
7974,0
7975,1
7976,0
7977,1
7978,0
7979,0
7980,1
7981,1
7982,0
7983,0
7984,1
7985,1
7986,1
7987,1
7988,0
7989,1
7990,1
7991,1
7992,1
7993,0
7994,1
7995,0
7996,0
7997,0
7998,0
7999,0
8000,1
8001,1
8002,1
8003,0
8004,1
8005,0
8006,1
8007,1
8008,0
8009,1
8010,1
8011,0
8012,1
8013,1
8014,1
8015,0
8016,1
8017,1
8018,1
8019,1
8020,1
8021,0
8022,0
8023,1
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,1
8031,0
8032,0
8033,1
8034,0
8035,0
8036,1
8037,0
8038,0
8039,0
8040,0
8041,0
8042,1
8043,1
8044,0
8045,1
8046,1
8047,0
8048,1
8049,1
8050,1
8051,0
8052,0
8053,0
8054,1
8055,0
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,0
8064,1
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,1
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,1
8080,0
8081,0
8082,0
8083,1
8084,0
8085,1
8086,0
8087,1
8088,0
8089,0
8090,0
8091,1
8092,0
8093,0
8094,1
8095,0
8096,0
8097,0
8098,0
8099,1
8100,0
8101,0
8102,1
8103,0
8104,1
8105,0
8106,0
8107,0
8108,0
8109,1
8110,0
8111,1
8112,0
8113,0
8114,1
8115,0
8116,0
8117,0
8118,1
8119,0
8120,0
8121,1
8122,1
8123,1
8124,1
8125,0
8126,1
8127,1
8128,0
8129,1
8130,1
8131,0
8132,1
8133,1
8134,0
8135,1
8136,1
8137,1
8138,0
8139,1
8140,0
8141,0
8142,1
8143,0
8144,0
8145,0
8146,1
8147,0
8148,0
8149,1
8150,1
8151,0
8152,1
8153,0
8154,0
8155,0
8156,0
8157,0
8158,1
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,1
8166,0
8167,1
8168,0
8169,0
8170,1
8171,1
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,1
8179,0
8180,1
8181,0
8182,0
8183,0
8184,1
8185,0
8186,1
8187,0
8188,1
8189,1
8190,1
8191,1
8192,0
8193,1
8194,1
8195,0
8196,0
8197,0
8198,1
8199,1
8200,0
8201,0
8202,0
8203,1
8204,0
8205,1
8206,1
8207,1
8208,1
8209,0
8210,1
8211,0
8212,0
8213,1
8214,1
8215,1
8216,1
8217,0
8218,0
8219,1
8220,1
8221,0
8222,0
8223,0
8224,0
8225,1
8226,1
8227,1
8228,0
8229,0
8230,0
8231,0
8232,1
8233,0
8234,1
8235,1
8236,1
8237,1
8238,0
8239,0
8240,1
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,1
8248,0
8249,1
8250,0
8251,1
8252,0
8253,1
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,1
8265,1
8266,1
8267,0
8268,0
8269,1
8270,1
8271,0
8272,0
8273,1
8274,1
8275,1
8276,1
8277,1
8278,0
8279,0
8280,1
8281,1
8282,0
8283,1
8284,1
8285,0
8286,0
8287,1
8288,0
8289,0
8290,0
8291,0
8292,0
8293,1
8294,1
8295,1
8296,1
8297,1
8298,0
8299,0
8300,1
8301,1
8302,1
8303,0
8304,1
8305,0
8306,0
8307,1
8308,1
8309,0
8310,1
8311,0
8312,1
8313,1
8314,0
8315,1
8316,0
8317,1
8318,0
8319,0
8320,1
8321,0
8322,0
8323,1
8324,1
8325,1
8326,1
8327,0
8328,1
8329,0
8330,0
8331,1
8332,1
8333,0
8334,1
8335,0
8336,1
8337,0
8338,0
8339,0
8340,1
8341,0
8342,1
8343,0
8344,0
8345,1
8346,1
8347,0
8348,0
8349,1
8350,1
8351,1
8352,1
8353,1
8354,0
8355,0
8356,0
8357,1
8358,0
8359,1
8360,0
8361,1
8362,0
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,0
8370,1
8371,0
8372,1
8373,1
8374,1
8375,1
8376,0
8377,0
8378,0
8379,1
8380,0
8381,1
8382,0
8383,0
8384,1
8385,0
8386,1
8387,0
8388,1
8389,1
8390,1
8391,0
8392,0
8393,1
8394,0
8395,0
8396,1
8397,0
8398,0
8399,0
8400,0
8401,1
8402,0
8403,0
8404,1
8405,0
8406,1
8407,0
8408,0
8409,1
8410,0
8411,0
8412,1
8413,1
8414,0
8415,0
8416,0
8417,0
8418,0
8419,1
8420,0
8421,1
8422,0
8423,1
8424,1
8425,0
8426,0
8427,0
8428,1
8429,0
8430,1
8431,0
8432,1
8433,1
8434,0
8435,1
8436,1
8437,0
8438,0
8439,1
8440,0
8441,0
8442,0
8443,0
8444,0
8445,1
8446,0
8447,0
8448,0
8449,0
8450,1
8451,0
8452,0
8453,1
8454,0
8455,1
8456,1
8457,1
8458,0
8459,0
8460,1
8461,1
8462,0
8463,1
8464,0
8465,0
8466,1
8467,1
8468,0
8469,1
8470,0
8471,1
8472,0
8473,0
8474,1
8475,1
8476,0
8477,0
8478,0
8479,1
8480,0
8481,1
8482,1
8483,1
8484,0
8485,1
8486,0
8487,0
8488,1
8489,0
8490,0
8491,1
8492,0
8493,1
8494,0
8495,0
8496,0
8497,1
8498,1
8499,1
8500,0
8501,1
8502,1
8503,0
8504,1
8505,0
8506,0
8507,1
8508,1
8509,0
8510,0
8511,0
8512,1
8513,1
8514,0
8515,1
8516,0
8517,0
8518,0
8519,1
8520,0
8521,0
8522,1
8523,1
8524,0
8525,1
8526,0
8527,1
8528,0
8529,0
8530,0
8531,1
8532,0
8533,0
8534,0
8535,0
8536,1
8537,0
8538,1
8539,1
8540,1
8541,1
8542,1
8543,0
8544,0
8545,1
8546,0
8547,1
8548,0
8549,1
8550,1
8551,1
8552,0
8553,1
8554,0
8555,0
8556,0
8557,1
8558,1
8559,1
8560,0
8561,1
8562,1
8563,0
8564,0
8565,1
8566,1
8567,1
8568,1
8569,0
8570,0
8571,1
8572,0
8573,1
8574,0
8575,0
8576,1
8577,0
8578,0
8579,1
8580,0
8581,1
8582,1
8583,1
8584,0
8585,1
8586,1
8587,0
8588,1
8589,0
8590,1
8591,1
8592,0
8593,1
8594,0
8595,0
