,Labels
5797,1
5798,0
5799,1
5800,0
5801,0
5802,0
5803,1
5804,0
5805,1
5806,0
5807,1
5808,0
5809,0
5810,0
5811,1
5812,0
5813,0
5814,1
5815,1
5816,1
5817,1
5818,0
5819,1
5820,1
5821,1
5822,0
5823,1
5824,0
5825,1
5826,0
5827,1
5828,1
5829,0
5830,0
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,0
5839,1
5840,0
5841,0
5842,1
5843,1
5844,1
5845,0
5846,1
5847,0
5848,1
5849,1
5850,0
5851,1
5852,1
5853,1
5854,0
5855,0
5856,0
5857,0
5858,1
5859,1
5860,0
5861,1
5862,0
5863,1
5864,0
5865,0
5866,1
5867,1
5868,1
5869,0
5870,1
5871,0
5872,1
5873,0
5874,0
5875,0
5876,0
5877,0
5878,1
5879,1
5880,1
5881,1
5882,0
5883,0
5884,0
5885,1
5886,1
5887,1
5888,1
5889,0
5890,1
5891,0
5892,1
5893,1
5894,1
5895,0
5896,1
5897,1
5898,1
5899,1
5900,1
5901,0
5902,0
5903,0
5904,0
5905,1
5906,1
5907,1
5908,0
5909,1
5910,1
5911,1
5912,1
5913,1
5914,0
5915,0
5916,0
5917,1
5918,1
5919,1
5920,0
5921,0
5922,1
5923,0
5924,0
5925,1
5926,0
5927,0
5928,1
5929,0
5930,0
5931,1
5932,1
5933,1
5934,1
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,1
5943,1
5944,1
5945,0
5946,1
5947,1
5948,1
5949,0
5950,1
5951,1
5952,1
5953,1
5954,0
5955,0
5956,0
5957,1
5958,0
5959,0
5960,1
5961,0
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,0
5970,0
5971,1
5972,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,0
5979,1
5980,0
5981,0
5982,0
5983,0
5984,1
5985,1
5986,0
5987,0
5988,0
5989,1
5990,0
5991,0
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,0
5999,1
6000,1
6001,0
6002,0
6003,1
6004,1
6005,0
6006,1
6007,0
6008,0
6009,0
6010,0
6011,1
6012,0
6013,1
6014,1
6015,0
6016,1
6017,0
6018,0
6019,0
6020,1
6021,1
6022,0
6023,0
6024,1
6025,0
6026,1
6027,1
6028,0
6029,0
6030,1
6031,0
6032,1
6033,1
6034,1
6035,0
6036,1
6037,1
6038,0
6039,1
6040,0
6041,0
6042,1
6043,1
6044,1
6045,1
6046,0
6047,0
6048,1
6049,1
6050,0
6051,0
6052,0
6053,1
6054,1
6055,0
6056,0
6057,1
6058,0
6059,0
6060,1
6061,1
6062,1
6063,0
6064,0
6065,1
6066,0
6067,0
6068,1
6069,1
6070,1
6071,1
6072,1
6073,0
6074,1
6075,0
6076,1
6077,1
6078,0
6079,1
6080,1
6081,0
6082,0
6083,1
6084,1
6085,0
6086,1
6087,0
6088,1
6089,1
6090,1
6091,0
6092,1
6093,0
6094,1
6095,1
6096,1
6097,1
6098,0
6099,0
6100,1
6101,0
6102,0
6103,0
6104,0
6105,0
6106,1
6107,0
6108,1
6109,1
6110,0
6111,1
6112,0
6113,1
6114,1
6115,0
6116,0
6117,1
6118,1
6119,0
6120,1
6121,0
6122,0
6123,0
6124,0
6125,1
6126,0
6127,0
6128,1
6129,1
6130,1
6131,0
6132,0
6133,0
6134,1
6135,0
6136,0
6137,0
6138,1
6139,0
6140,1
6141,0
6142,0
6143,0
6144,0
6145,1
6146,0
6147,0
6148,0
6149,0
6150,0
6151,1
6152,0
6153,0
6154,1
6155,1
6156,1
6157,0
6158,1
6159,0
6160,0
6161,0
6162,1
6163,1
6164,0
6165,1
6166,1
6167,1
6168,0
6169,1
6170,0
6171,0
6172,1
6173,0
6174,1
6175,0
6176,1
6177,1
6178,1
6179,0
6180,0
6181,0
6182,0
6183,1
6184,0
6185,1
6186,1
6187,1
6188,0
6189,0
6190,1
6191,1
6192,1
6193,1
6194,1
6195,1
6196,1
6197,1
6198,0
6199,0
6200,0
6201,0
6202,1
6203,0
6204,1
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,0
6212,1
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,1
6220,1
6221,1
6222,0
6223,1
6224,1
6225,0
6226,0
6227,0
6228,1
6229,0
6230,1
6231,0
6232,1
6233,0
6234,1
6235,1
6236,0
6237,1
6238,1
6239,0
6240,0
6241,0
6242,0
6243,1
6244,1
6245,1
6246,1
6247,1
6248,0
6249,1
6250,1
6251,1
6252,0
6253,0
6254,1
6255,0
6256,0
6257,0
6258,0
6259,1
6260,1
6261,0
6262,1
6263,1
6264,1
6265,0
6266,0
6267,1
6268,0
6269,0
6270,0
6271,0
6272,0
6273,1
6274,1
6275,0
6276,1
6277,0
6278,0
6279,0
6280,1
6281,1
6282,1
6283,0
6284,0
6285,1
6286,0
6287,1
6288,1
6289,0
6290,1
6291,0
6292,0
6293,1
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,1
6301,1
6302,1
6303,0
6304,0
6305,1
6306,1
6307,0
6308,1
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,1
6316,1
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,1
6324,0
6325,1
6326,0
6327,1
6328,1
6329,1
6330,0
6331,0
6332,1
6333,0
6334,1
6335,0
6336,0
6337,1
6338,0
6339,1
6340,1
6341,0
6342,0
6343,1
6344,0
6345,1
6346,1
6347,1
6348,0
6349,0
6350,0
6351,0
6352,0
6353,1
6354,0
6355,0
6356,0
6357,1
6358,1
6359,1
6360,1
6361,1
6362,0
6363,0
6364,1
6365,0
6366,0
6367,1
6368,0
6369,0
6370,1
6371,0
6372,1
6373,0
6374,1
6375,1
6376,1
6377,1
6378,0
6379,1
6380,1
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,1
6388,0
6389,1
6390,0
6391,0
6392,0
6393,1
6394,1
6395,1
6396,1
6397,0
6398,0
6399,1
6400,1
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,0
6408,1
6409,1
6410,0
6411,0
6412,0
6413,0
6414,1
6415,1
6416,0
6417,0
6418,1
6419,0
6420,0
6421,1
6422,1
6423,1
6424,1
6425,0
6426,0
6427,0
6428,0
6429,0
6430,1
6431,0
6432,0
6433,1
6434,0
6435,0
6436,1
6437,0
6438,0
6439,1
6440,1
6441,1
6442,0
6443,1
6444,1
6445,0
6446,0
6447,1
6448,1
6449,1
6450,1
6451,0
6452,0
6453,1
6454,1
6455,1
6456,1
6457,0
6458,0
6459,1
6460,1
6461,1
6462,0
6463,0
6464,0
6465,1
6466,1
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,1
6476,0
6477,0
6478,1
6479,1
6480,0
6481,1
6482,1
6483,1
6484,0
6485,1
6486,1
6487,0
6488,1
6489,0
6490,1
6491,0
6492,0
6493,0
6494,0
6495,1
6496,1
6497,1
6498,1
6499,1
6500,1
6501,1
6502,0
6503,1
6504,0
6505,0
6506,0
6507,0
6508,1
6509,0
6510,1
6511,1
6512,1
6513,0
6514,1
6515,0
6516,1
6517,0
6518,0
6519,1
6520,0
6521,0
6522,1
6523,1
6524,1
6525,1
6526,0
6527,0
6528,0
6529,0
6530,1
6531,0
6532,0
6533,1
6534,0
6535,1
6536,1
6537,0
6538,0
6539,0
6540,1
6541,0
6542,1
6543,0
6544,0
6545,1
6546,1
6547,1
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,1
6555,0
6556,0
6557,0
6558,1
6559,0
6560,1
6561,0
6562,0
6563,1
6564,0
6565,1
6566,1
6567,1
6568,0
6569,1
6570,1
6571,0
6572,0
6573,1
6574,1
6575,1
6576,0
6577,1
6578,1
6579,1
6580,0
6581,1
6582,1
6583,0
6584,1
6585,0
6586,0
6587,0
6588,0
6589,1
6590,1
6591,0
6592,0
6593,1
6594,1
6595,1
6596,0
6597,0
6598,0
6599,0
6600,0
6601,1
6602,0
6603,1
6604,1
6605,1
6606,0
6607,1
6608,1
6609,0
6610,0
6611,0
6612,1
6613,1
6614,1
6615,1
6616,0
6617,0
6618,1
6619,1
6620,0
6621,1
6622,0
6623,0
6624,1
6625,0
6626,1
6627,0
6628,0
6629,0
6630,1
6631,0
6632,1
6633,1
6634,1
6635,0
6636,0
6637,0
6638,1
6639,1
6640,0
6641,1
6642,0
6643,1
6644,1
6645,0
6646,0
6647,1
6648,0
6649,1
6650,0
6651,0
6652,1
6653,0
6654,1
6655,1
6656,0
6657,0
6658,1
6659,0
6660,0
6661,1
6662,0
6663,1
6664,0
6665,1
6666,0
6667,1
6668,1
6669,0
6670,1
6671,1
6672,0
6673,0
6674,1
6675,0
6676,0
6677,0
6678,0
6679,0
6680,1
6681,1
6682,0
6683,0
6684,0
6685,1
6686,1
6687,1
6688,1
6689,0
6690,1
6691,1
6692,1
6693,0
6694,1
6695,0
6696,1
6697,1
6698,1
6699,1
6700,1
6701,0
6702,0
6703,0
6704,1
6705,0
6706,0
6707,0
6708,0
6709,1
6710,0
6711,0
6712,1
6713,1
6714,0
6715,1
6716,0
6717,0
6718,1
6719,1
6720,1
6721,1
6722,0
6723,1
6724,0
6725,1
6726,1
6727,1
6728,0
6729,0
6730,0
6731,1
6732,1
6733,1
6734,1
6735,0
6736,1
6737,0
6738,0
6739,1
6740,0
6741,1
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,1
6750,1
6751,1
6752,1
6753,0
6754,0
6755,0
6756,0
6757,0
6758,1
6759,0
6760,1
6761,1
6762,1
6763,0
6764,0
6765,1
6766,0
6767,1
6768,0
6769,1
6770,0
6771,1
6772,0
6773,1
6774,0
6775,1
6776,1
6777,0
6778,1
6779,0
6780,1
6781,0
6782,0
6783,1
6784,1
6785,1
6786,0
6787,0
6788,0
6789,0
6790,0
6791,1
6792,0
6793,0
6794,1
6795,1
6796,0
6797,0
6798,0
6799,0
6800,1
6801,1
6802,1
6803,1
6804,0
6805,0
6806,1
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,1
6815,1
6816,0
6817,1
6818,0
6819,1
6820,0
6821,1
6822,1
6823,1
6824,0
6825,0
6826,1
6827,0
6828,0
6829,1
6830,1
6831,0
6832,0
6833,1
6834,1
6835,0
6836,0
6837,0
6838,1
6839,1
6840,1
6841,0
6842,1
6843,1
6844,0
6845,1
6846,0
6847,1
6848,0
6849,1
6850,0
6851,1
6852,1
6853,0
6854,1
6855,0
6856,0
6857,0
6858,0
6859,1
6860,1
6861,1
6862,0
6863,1
6864,1
6865,0
6866,1
6867,1
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,0
6876,1
6877,1
6878,0
6879,0
6880,1
6881,0
6882,0
6883,1
6884,1
6885,0
6886,0
6887,0
6888,0
6889,1
6890,0
6891,1
6892,1
6893,0
6894,0
6895,0
6896,0
6897,0
6898,1
6899,1
6900,0
6901,1
6902,1
6903,1
6904,1
6905,0
6906,0
6907,0
6908,0
6909,1
6910,0
6911,1
6912,1
6913,0
6914,1
6915,0
6916,1
6917,0
6918,0
6919,0
6920,1
6921,0
6922,1
6923,1
6924,1
6925,0
6926,0
6927,0
6928,0
6929,1
6930,0
6931,0
6932,0
6933,0
6934,1
6935,1
6936,1
6937,1
6938,1
6939,0
6940,0
6941,1
6942,1
6943,1
6944,0
6945,0
6946,1
6947,0
6948,1
6949,1
6950,0
6951,1
6952,0
6953,0
6954,1
6955,0
6956,0
6957,1
6958,0
6959,1
6960,1
6961,1
6962,0
6963,1
6964,1
6965,0
6966,1
6967,0
6968,1
6969,0
6970,1
6971,1
6972,1
6973,0
6974,0
6975,0
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,0
6991,1
6992,1
6993,1
6994,0
6995,0
6996,1
6997,0
6998,1
6999,0
7000,0
7001,1
7002,0
7003,1
7004,0
7005,1
7006,1
7007,0
7008,1
7009,1
7010,0
7011,0
7012,0
7013,1
7014,1
7015,0
7016,1
7017,0
7018,0
7019,1
7020,1
7021,0
7022,1
7023,0
7024,1
7025,1
7026,0
7027,0
7028,1
7029,1
7030,0
7031,0
7032,0
7033,1
7034,0
7035,0
7036,1
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,1
7044,0
7045,0
7046,0
7047,1
7048,0
7049,1
7050,0
7051,0
7052,1
7053,0
7054,1
7055,0
7056,0
7057,0
7058,1
7059,0
7060,1
7061,1
7062,1
7063,1
7064,0
7065,0
7066,0
7067,0
7068,1
7069,0
7070,0
7071,0
7072,1
7073,1
7074,0
7075,1
7076,1
7077,1
7078,0
7079,1
7080,0
7081,0
7082,1
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,1
7090,1
7091,0
7092,0
7093,0
7094,1
7095,1
7096,1
7097,1
7098,0
7099,0
7100,1
7101,1
7102,0
7103,0
7104,1
7105,1
7106,1
7107,1
7108,0
7109,1
7110,0
7111,1
7112,0
7113,0
7114,1
7115,1
7116,1
7117,0
7118,1
7119,1
7120,1
7121,0
7122,0
7123,1
7124,0
7125,1
7126,1
7127,0
7128,0
7129,0
7130,0
7131,1
7132,0
7133,0
7134,1
7135,1
7136,1
7137,1
7138,1
7139,1
7140,1
7141,1
7142,1
7143,0
7144,0
7145,0
7146,1
7147,1
7148,1
7149,0
7150,0
7151,1
7152,1
7153,1
7154,0
7155,0
7156,1
7157,0
7158,0
7159,1
7160,1
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,1
7169,1
7170,0
7171,1
7172,0
7173,1
7174,1
7175,1
7176,0
7177,0
7178,0
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,0
7189,0
7190,1
7191,1
7192,0
7193,0
7194,1
7195,1
7196,0
7197,1
7198,1
7199,0
7200,0
7201,0
7202,0
7203,0
7204,1
7205,0
7206,0
7207,1
7208,0
7209,0
7210,0
7211,1
7212,1
7213,1
7214,0
7215,0
7216,1
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,1
7225,0
7226,1
7227,0
7228,1
7229,0
7230,1
7231,1
7232,1
7233,0
7234,0
7235,0
7236,1
7237,1
7238,1
7239,1
7240,0
7241,1
7242,0
7243,1
7244,0
7245,1
7246,0
7247,1
7248,1
7249,0
7250,1
7251,1
7252,1
7253,1
7254,0
7255,0
7256,0
7257,1
7258,0
7259,1
7260,0
7261,0
7262,0
7263,0
7264,0
7265,1
7266,1
7267,1
7268,0
7269,1
7270,0
7271,1
7272,0
7273,1
7274,0
7275,1
7276,0
7277,0
7278,0
7279,1
7280,1
7281,0
7282,1
7283,1
7284,0
7285,1
7286,0
7287,0
7288,1
7289,0
7290,0
7291,1
7292,0
7293,0
7294,1
7295,1
7296,0
7297,1
7298,1
7299,0
7300,1
7301,0
7302,0
7303,1
7304,1
7305,0
7306,1
7307,1
7308,0
7309,1
7310,0
7311,0
7312,1
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,1
7320,1
7321,0
7322,0
7323,0
7324,1
7325,1
7326,0
7327,1
7328,1
7329,0
7330,1
7331,0
7332,0
7333,1
7334,0
7335,0
7336,1
7337,0
7338,1
7339,1
7340,0
7341,1
7342,0
7343,1
7344,1
7345,1
7346,1
7347,0
7348,0
7349,1
7350,1
7351,1
7352,1
7353,0
7354,1
7355,1
7356,1
7357,1
7358,0
7359,0
7360,1
7361,0
7362,1
7363,0
7364,0
7365,0
7366,0
7367,0
7368,1
7369,1
7370,0
7371,1
7372,1
7373,0
7374,0
7375,1
7376,0
7377,1
7378,1
7379,0
7380,0
7381,1
7382,1
7383,0
7384,0
7385,1
7386,1
7387,1
7388,0
7389,1
7390,0
7391,1
7392,1
7393,1
7394,1
7395,1
7396,1
7397,1
7398,0
7399,1
7400,0
7401,0
7402,1
7403,1
7404,0
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,0
7415,0
7416,0
7417,0
7418,1
7419,0
7420,0
7421,1
7422,1
7423,0
7424,0
7425,1
7426,1
7427,0
7428,1
7429,0
7430,1
7431,1
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,1
7440,0
7441,0
7442,0
7443,0
7444,1
7445,0
7446,0
7447,1
7448,1
7449,0
7450,0
7451,0
7452,0
7453,0
7454,1
7455,1
7456,0
7457,1
7458,1
7459,1
7460,0
7461,1
7462,1
7463,1
7464,0
7465,0
7466,0
7467,0
7468,1
7469,1
7470,0
7471,1
7472,1
7473,1
7474,1
7475,0
7476,1
7477,1
7478,0
7479,1
7480,0
7481,0
7482,0
7483,0
7484,0
7485,1
7486,1
7487,1
7488,0
7489,1
7490,1
7491,0
7492,1
7493,1
7494,1
7495,0
7496,0
7497,0
7498,1
7499,1
7500,1
7501,1
7502,1
7503,0
7504,1
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,0
7518,0
7519,0
7520,0
7521,1
7522,1
7523,1
7524,1
7525,0
7526,1
7527,1
7528,0
7529,1
7530,1
7531,0
7532,0
7533,0
7534,1
7535,1
7536,1
7537,1
7538,0
7539,1
7540,1
7541,1
7542,0
7543,1
7544,1
7545,0
7546,1
7547,1
7548,1
7549,0
7550,0
7551,0
7552,0
7553,1
7554,0
7555,1
7556,1
7557,0
7558,1
7559,1
7560,1
7561,1
7562,1
7563,0
7564,0
7565,0
7566,1
7567,0
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,0
7576,0
7577,0
7578,1
7579,0
7580,1
7581,0
7582,0
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,0
7591,1
7592,0
7593,0
7594,0
7595,1
7596,1
7597,1
7598,0
7599,1
7600,0
7601,1
7602,1
7603,1
7604,0
7605,0
7606,0
7607,1
7608,0
7609,1
7610,0
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,0
7619,1
7620,0
7621,1
7622,1
7623,0
7624,1
7625,0
7626,1
7627,1
7628,0
7629,1
7630,1
7631,0
7632,1
7633,0
7634,1
7635,0
7636,0
7637,1
7638,1
7639,1
7640,1
7641,0
7642,1
7643,0
7644,1
7645,1
7646,1
7647,0
7648,1
7649,0
7650,1
7651,0
7652,1
7653,0
7654,1
7655,1
7656,0
7657,1
7658,0
7659,0
7660,1
7661,0
7662,0
7663,1
7664,0
7665,1
7666,1
7667,0
7668,1
7669,0
7670,0
7671,0
7672,0
7673,1
7674,1
7675,1
7676,1
7677,0
7678,0
7679,1
7680,1
7681,0
7682,0
7683,1
7684,1
7685,1
7686,0
7687,1
7688,0
7689,0
7690,0
7691,0
7692,1
7693,1
7694,0
7695,0
7696,0
7697,1
7698,1
7699,1
7700,0
7701,1
7702,0
7703,1
7704,1
7705,1
7706,1
7707,0
7708,0
7709,1
7710,1
7711,0
7712,0
7713,1
7714,1
7715,0
7716,0
7717,1
7718,1
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,1
7730,0
7731,1
7732,1
7733,1
7734,0
7735,1
7736,1
7737,1
7738,1
7739,0
7740,1
7741,0
7742,0
7743,0
7744,1
7745,1
7746,1
7747,0
7748,1
7749,1
7750,1
7751,0
7752,1
7753,0
7754,1
7755,0
7756,1
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,1
7765,1
7766,0
7767,0
7768,0
7769,1
7770,1
7771,1
7772,0
7773,1
7774,0
7775,1
7776,1
7777,0
7778,1
7779,1
7780,1
7781,1
7782,0
7783,1
7784,1
7785,1
7786,0
7787,1
7788,0
7789,0
7790,1
7791,1
7792,1
7793,0
7794,1
7795,0
7796,0
7797,0
7798,1
7799,0
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,0
7807,1
7808,0
7809,1
7810,1
7811,1
7812,1
7813,0
7814,1
7815,0
7816,0
7817,0
7818,0
7819,1
7820,0
7821,0
7822,1
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,1
7832,1
7833,0
7834,1
7835,0
7836,0
7837,0
7838,0
7839,1
7840,0
7841,0
7842,0
7843,1
7844,0
7845,0
7846,0
7847,1
7848,0
7849,0
7850,1
7851,0
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,0
7859,1
7860,0
7861,1
7862,1
7863,0
7864,0
7865,1
7866,0
7867,0
7868,0
7869,0
7870,1
7871,1
7872,0
7873,1
7874,0
7875,0
7876,0
7877,0
7878,1
7879,0
7880,0
7881,0
7882,1
7883,0
7884,1
7885,0
7886,0
7887,0
7888,1
7889,1
7890,1
7891,0
7892,1
7893,0
7894,1
7895,0
7896,0
7897,0
7898,0
7899,1
7900,1
7901,1
7902,0
7903,1
7904,0
7905,0
7906,1
7907,1
7908,1
7909,1
7910,0
7911,1
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,1
7919,0
7920,1
7921,0
7922,1
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,1
7930,0
7931,1
7932,0
7933,1
7934,0
7935,1
7936,1
7937,1
7938,1
7939,1
7940,0
7941,0
7942,1
7943,1
7944,0
7945,0
7946,0
7947,0
7948,0
7949,1
7950,1
7951,0
7952,0
7953,0
7954,0
7955,0
7956,1
7957,0
7958,1
7959,0
7960,1
7961,1
7962,1
7963,0
7964,0
7965,1
7966,1
7967,0
7968,1
7969,1
7970,1
7971,0
7972,1
7973,1
7974,0
7975,0
7976,1
7977,1
7978,1
7979,1
7980,1
7981,0
7982,1
7983,0
7984,0
7985,1
7986,0
7987,0
7988,0
7989,1
7990,1
7991,0
7992,0
7993,1
7994,1
7995,1
7996,1
7997,0
7998,0
7999,0
8000,1
8001,0
8002,0
8003,1
8004,0
8005,1
8006,1
8007,1
8008,1
8009,0
8010,0
8011,0
8012,0
8013,0
8014,1
8015,0
8016,1
8017,0
8018,1
8019,1
8020,1
8021,1
8022,0
8023,0
8024,1
8025,1
8026,0
8027,0
8028,1
8029,1
8030,0
8031,1
8032,0
8033,1
8034,1
8035,1
8036,0
8037,0
8038,0
8039,1
8040,1
8041,1
8042,0
8043,1
8044,1
8045,0
8046,1
8047,0
8048,1
8049,0
8050,0
8051,0
8052,1
8053,1
8054,1
8055,0
8056,0
8057,1
8058,0
8059,0
8060,0
8061,1
8062,0
8063,1
8064,0
8065,0
8066,1
8067,0
8068,1
8069,0
8070,0
8071,1
8072,1
8073,0
8074,1
8075,0
8076,0
8077,1
8078,0
8079,1
8080,0
8081,0
8082,1
8083,0
8084,0
8085,1
8086,0
8087,1
8088,0
8089,0
8090,1
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,1
8098,0
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8108,0
8109,0
8110,0
8111,1
8112,1
8113,0
8114,1
8115,1
8116,1
8117,0
8118,0
8119,0
8120,1
8121,1
8122,0
8123,0
8124,0
8125,0
8126,0
8127,1
8128,0
8129,0
8130,0
8131,0
8132,1
8133,0
8134,1
8135,0
8136,0
8137,1
8138,0
8139,0
8140,0
8141,1
8142,1
8143,0
8144,1
8145,0
8146,1
8147,0
8148,0
8149,1
8150,1
8151,0
8152,1
8153,0
8154,0
8155,0
8156,1
8157,0
8158,0
8159,1
8160,0
8161,0
8162,1
8163,0
8164,0
8165,0
8166,0
8167,0
8168,1
8169,1
8170,0
8171,1
8172,1
8173,0
8174,0
8175,0
8176,1
8177,0
8178,1
8179,1
8180,1
8181,0
8182,1
8183,0
8184,1
8185,1
8186,0
8187,1
8188,1
8189,1
8190,0
8191,0
8192,0
8193,0
8194,1
8195,1
8196,0
8197,1
8198,1
8199,1
8200,1
8201,1
8202,0
8203,1
8204,1
8205,0
8206,0
8207,1
8208,1
8209,1
8210,0
8211,0
8212,0
8213,0
8214,1
8215,1
8216,0
8217,0
8218,1
8219,1
8220,1
8221,0
8222,0
8223,1
8224,1
8225,0
8226,1
8227,0
8228,1
8229,0
8230,1
8231,0
8232,0
8233,1
8234,1
8235,1
8236,1
8237,0
8238,1
8239,1
8240,0
8241,0
8242,1
8243,1
8244,1
8245,0
8246,1
8247,1
8248,0
8249,1
8250,1
8251,1
8252,0
8253,1
8254,1
8255,1
8256,1
8257,0
8258,0
8259,1
8260,1
8261,0
8262,1
8263,1
8264,0
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,0
8274,1
8275,1
8276,1
8277,1
8278,0
8279,1
8280,0
8281,1
8282,0
8283,0
8284,0
8285,0
8286,0
8287,1
8288,1
8289,1
8290,0
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,0
8298,0
8299,1
8300,1
8301,0
8302,1
8303,0
8304,0
8305,1
8306,0
8307,1
8308,1
8309,0
8310,1
8311,1
8312,1
8313,1
8314,1
8315,0
8316,0
8317,1
8318,1
8319,0
8320,1
8321,0
8322,1
8323,1
8324,0
8325,1
8326,1
8327,1
8328,0
8329,1
8330,0
8331,1
8332,0
8333,1
8334,1
8335,0
8336,1
8337,1
8338,0
8339,0
8340,1
8341,1
8342,1
8343,0
8344,0
8345,0
8346,0
8347,1
8348,1
8349,0
8350,0
8351,1
8352,1
8353,0
8354,1
8355,0
8356,1
8357,0
8358,0
8359,1
8360,0
8361,0
8362,1
8363,0
8364,0
8365,1
8366,1
8367,0
8368,0
8369,0
8370,1
8371,1
8372,0
8373,0
8374,0
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,0
8382,0
8383,0
8384,1
8385,0
8386,0
8387,0
8388,0
8389,1
8390,0
8391,1
8392,1
8393,1
8394,0
8395,0
8396,0
8397,0
8398,1
8399,1
8400,0
8401,0
8402,1
8403,1
8404,1
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,1
8412,0
8413,1
8414,0
8415,1
8416,0
8417,1
8418,0
8419,0
8420,0
8421,1
8422,0
8423,1
8424,1
8425,1
8426,0
8427,0
8428,0
8429,1
8430,1
8431,1
8432,1
8433,0
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,1
8441,0
8442,0
8443,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,0
8450,1
8451,0
8452,1
8453,1
8454,0
8455,0
8456,0
8457,0
8458,1
8459,0
8460,1
8461,0
8462,0
8463,1
8464,0
8465,1
8466,0
8467,1
8468,0
8469,0
8470,1
8471,1
8472,0
8473,0
8474,0
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,0
8482,0
8483,1
8484,1
8485,1
8486,1
8487,1
8488,1
8489,0
8490,1
8491,0
8492,1
8493,1
8494,1
8495,1
8496,0
8497,0
8498,1
8499,1
8500,0
8501,0
8502,0
8503,0
8504,0
8505,1
8506,0
8507,1
8508,0
8509,1
8510,0
8511,0
8512,0
8513,1
8514,0
8515,0
8516,0
8517,1
8518,1
8519,0
8520,0
8521,0
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,0
8529,1
8530,1
8531,1
8532,1
8533,0
8534,0
8535,1
8536,1
8537,1
8538,0
8539,0
8540,0
8541,0
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,0
8551,1
8552,0
8553,0
8554,1
8555,1
8556,0
8557,1
8558,1
8559,1
8560,0
8561,0
8562,0
8563,1
8564,1
8565,0
8566,1
8567,0
8568,0
8569,1
8570,1
8571,1
8572,1
8573,0
8574,0
8575,1
8576,1
8577,0
8578,1
8579,1
8580,1
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,1
8588,0
8589,0
8590,1
8591,1
8592,1
8593,1
8594,1
8595,0
